customer_id,first_name,last_name,email,phone,city,registration_date
C001,Rahul,Sharma,rahul.sharma@gmail.com,+919876543210,Bangalore,2023-01-15
C002,Priya,Patel,priya.patel@yahoo.com,+919988776655,Mumbai,2023-02-20
C005,Vikram,Singh,vikram.singh@outlook.com,+919988112233,Chennai,2023-05-22
C006,Anjali,Mehta,anjali.mehta@gmail.com,+919876543210,Bangalore,2023-06-18
C009,Karthik,Nair,karthik.nair@yahoo.com,+919988776644,Kochi,2023-09-30
C010,Deepa,Gupta,deepa.gupta@gmail.com,+919871234567,Delhi,2023-10-12
C011,Arjun,Rao,arjun.rao@gmail.com,+919876509876,Hyderabad,2023-11-05
C013,Suresh,Patel,suresh.patel@outlook.com,+919123409876,Mumbai,2024-01-08
C014,Neha,Shah,neha.shah@gmail.com,+919876543221,Ahmedabad,2024-01-15
C016,Divya,Menon,divya.menon@gmail.com,+919123456701,Bangalore,2024-02-05
C017,Rajesh,Kumar,rajesh.kumar@gmail.com,+919876123450,Delhi,2024-02-12
C020,Swati,Desai,swati.desai@gmail.com,+919123456712,Pune,2024-03-01
C021,Nikhil,Bose,nikhil.bose@gmail.com,+919988776600,Kolkata,2024-03-10
C022,Priyanka,Jain,priyanka.jain@yahoo.com,+919876543287,Indore,2024-03-15
C025,Sanjay,Agarwal,sanjay.agarwal@gmail.com,+919876543276,Lucknow,2024-03-28
